Date,asset,open,high,low,close,tick_volume,spread,real_volume
2007-01-04,CHINA50,9555.0,9750.0,9400.0,9450.0,59501.0,0.0,0.0
2007-01-05,CHINA50,9350.0,9350.0,8928.0,9200.0,69401.0,0.0,0.0
2007-01-08,CHINA50,9268.0,9461.0,9268.0,9461.0,19301.0,0.0,0.0
2007-01-10,CHINA50,9857.0,9880.0,9700.0,9880.0,33701.0,0.0,0.0
2007-01-11,CHINA50,9800.0,9988.0,9508.0,9595.0,75501.0,0.0,0.0
2007-01-12,CHINA50,9635.0,9635.0,9440.0,9440.0,19501.0,0.0,0.0
2007-01-17,CHINA50,10290.0,10290.0,9800.0,10084.0,77401.0,0.0,0.0
2007-01-23,CHINA50,10400.0,10400.0,10400.0,10400.0,1.0,0.0,0.0
2007-01-26,CHINA50,10800.0,10920.0,10200.0,10880.0,136001.0,0.0,0.0
2007-01-30,CHINA50,11007.0,11007.0,11007.0,11007.0,1.0,0.0,0.0
2007-01-31,CHINA50,10800.0,10800.0,10200.0,10200.0,60001.0,0.0,0.0
2007-02-01,CHINA50,10000.0,10100.0,9520.0,10100.0,106001.0,0.0,0.0
2007-02-02,CHINA50,9800.0,9800.0,9700.0,9700.0,10001.0,0.0,0.0
2007-02-05,CHINA50,9501.0,9625.0,9500.0,9560.0,19101.0,0.0,0.0
2007-02-06,CHINA50,9550.0,9698.0,9350.0,9698.0,54801.0,0.0,0.0
2007-02-07,CHINA50,9900.0,10100.0,9900.0,10100.0,20001.0,0.0,0.0
2007-02-08,CHINA50,9811.0,9999.0,9811.0,9999.0,18801.0,0.0,0.0
2007-02-12,CHINA50,10100.0,10200.0,10100.0,10200.0,10001.0,0.0,0.0
2007-02-27,CHINA50,11020.0,11020.0,10022.0,10022.0,99801.0,0.0,0.0
2007-02-28,CHINA50,9900.0,10190.0,9800.0,10190.0,49001.0,0.0,0.0
2007-03-08,CHINA50,10330.0,10500.0,10299.0,10500.0,23201.0,0.0,0.0
2007-03-12,CHINA50,10525.0,10570.0,10525.0,10570.0,4501.0,0.0,0.0
2007-03-27,CHINA50,10980.0,10980.0,10950.0,10950.0,3001.0,0.0,0.0
2007-03-29,CHINA50,11225.0,11400.0,11199.0,11322.0,30501.0,0.0,0.0
2007-03-30,CHINA50,11877.0,11877.0,11280.0,11286.0,60301.0,0.0,0.0
2007-04-03,CHINA50,11750.0,11750.0,11640.0,11700.0,17001.0,0.0,0.0
2007-04-10,CHINA50,12030.0,12200.0,12000.0,12200.0,23001.0,0.0,0.0
2007-04-11,CHINA50,13365.0,13365.0,12365.0,12389.0,102401.0,0.0,0.0
2007-04-13,CHINA50,12674.0,12674.0,12548.0,12548.0,12601.0,0.0,0.0
2007-04-16,CHINA50,12650.0,12720.0,12650.0,12720.0,7001.0,0.0,0.0
2007-04-17,CHINA50,12710.0,12750.0,12700.0,12723.0,8701.0,0.0,0.0
2007-04-18,CHINA50,12710.0,12770.0,12550.0,12550.0,28001.0,0.0,0.0
2007-04-24,CHINA50,12900.0,12900.0,12900.0,12900.0,1.0,0.0,0.0
2007-04-25,CHINA50,12900.0,12980.0,12900.0,12930.0,13001.0,0.0,0.0
2007-04-26,CHINA50,13000.0,13100.0,12980.0,13070.0,17001.0,0.0,0.0
2007-04-27,CHINA50,13125.0,13125.0,12952.0,13000.0,22101.0,0.0,0.0
2007-05-08,CHINA50,13680.0,13680.0,13600.0,13625.0,10501.0,0.0,0.0
2007-05-09,CHINA50,13695.0,13700.0,13475.0,13660.0,41501.0,0.0,0.0
2007-05-10,CHINA50,13640.0,13750.0,13575.0,13750.0,24001.0,0.0,0.0
2007-05-11,CHINA50,13500.0,13600.0,13330.0,13540.0,50001.0,0.0,0.0
2007-05-16,CHINA50,13330.0,13420.0,13330.0,13375.0,13501.0,0.0,0.0
2007-05-17,CHINA50,13650.0,13650.0,13650.0,13650.0,1.0,0.0,0.0
2007-05-25,CHINA50,13820.0,13820.0,13795.0,13800.0,3001.0,0.0,0.0
2007-05-29,CHINA50,14656.0,14660.0,14600.0,14600.0,6401.0,0.0,0.0
2007-05-30,CHINA50,14700.0,14700.0,13675.0,13810.0,116001.0,0.0,0.0
2007-05-31,CHINA50,13650.0,14099.0,13650.0,14099.0,44901.0,0.0,0.0
2007-06-01,CHINA50,14100.0,14200.0,14000.0,14134.0,36601.0,0.0,0.0
2007-06-04,CHINA50,13986.0,13986.0,13100.0,13100.0,88601.0,0.0,0.0
2007-06-05,CHINA50,13231.0,13450.0,13100.0,13450.0,48101.0,0.0,0.0
2007-06-06,CHINA50,13790.0,13790.0,13485.0,13621.0,44101.0,0.0,0.0
2007-06-07,CHINA50,13500.0,13643.0,13350.0,13450.0,53601.0,0.0,0.0
2007-06-11,CHINA50,14000.0,14050.0,14000.0,14050.0,5001.0,0.0,0.0
2007-06-20,CHINA50,15000.0,15000.0,14850.0,14895.0,19501.0,0.0,0.0
2007-06-27,CHINA50,14650.0,14700.0,14650.0,14700.0,5001.0,0.0,0.0
2007-06-28,CHINA50,14900.0,14900.0,14370.0,14370.0,53001.0,0.0,0.0
2007-06-29,CHINA50,14000.0,14050.0,13600.0,13779.0,67901.0,0.0,0.0
2007-07-04,CHINA50,14000.0,14000.0,14000.0,14000.0,1.0,0.0,0.0
2007-07-11,CHINA50,14700.0,14700.0,14400.0,14589.0,48901.0,0.0,0.0
2007-07-12,CHINA50,14700.0,14800.0,14600.0,14800.0,30001.0,0.0,0.0
2007-07-16,CHINA50,14800.0,14800.0,14500.0,14500.0,30001.0,0.0,0.0
2007-07-17,CHINA50,14100.0,14800.0,14000.0,14662.0,103801.0,0.0,0.0
2007-07-19,CHINA50,15090.0,15200.0,15000.0,15110.0,38001.0,0.0,0.0
2007-07-20,CHINA50,15200.0,15550.0,15200.0,15550.0,35001.0,0.0,0.0
2007-07-23,CHINA50,15797.0,16308.0,15797.0,16308.0,51101.0,0.0,0.0
2007-07-24,CHINA50,16300.0,16450.0,16300.0,16450.0,15001.0,0.0,0.0
2007-07-27,CHINA50,16550.0,16550.0,16500.0,16500.0,5001.0,0.0,0.0
2007-07-31,CHINA50,17180.0,17418.0,16800.0,16900.0,95601.0,0.0,0.0
2007-08-01,CHINA50,17250.0,17350.0,16715.0,16715.0,73501.0,0.0,0.0
2007-08-03,CHINA50,17644.0,18000.0,17644.0,18000.0,35601.0,0.0,0.0
2007-08-06,CHINA50,18000.0,18380.0,18000.0,18299.0,46101.0,0.0,0.0
2007-08-07,CHINA50,18700.0,18700.0,18000.0,18180.0,88001.0,0.0,0.0
2007-08-08,CHINA50,18000.0,18390.0,18000.0,18200.0,58001.0,0.0,0.0
2007-08-09,CHINA50,18674.0,18950.0,18600.0,18950.0,42401.0,0.0,0.0
